phase,date,weekday,time
Full Moon,2018 January 1, Mon,20:25:00
Last Quarter,2018 January 8, Mon,16:26:00
New Moon,2018 January 16, Tue,20:18:00
First Quarter,2018 January 24, Wed,16:20:00
Full Moon,2018 January 31, Wed,7:27:00
Last Quarter,2018 February 7, Wed,9:55:00
New Moon,2018 February 15, Thu,15:06:00
First Quarter,2018 February 23, Fri,2:09:00
Full Moon,2018 March 1, Thu,18:52:00
Last Quarter,2018 March 9, Fri,5:22:00
New Moon,2018 March 17, Sat,8:14:00
First Quarter,2018 March 24, Sat,10:35:00
Full Moon,2018 March 31, Sat,7:37:00
Last Quarter,2018 April 8, Sun,2:21:00
New Moon,2018 April 15, Sun,20:59:00
First Quarter,2018 April 22, Sun,16:46:00
Full Moon,2018 April 29, Sun,19:59:00
Last Quarter,2018 May 7, Mon,21:11:00
New Moon,2018 May 15, Tue,6:49:00
First Quarter,2018 May 21, Mon,22:50:00
Full Moon,2018 May 29, Tue,9:20:00
Last Quarter,2018 June 6, Wed,13:34:00
New Moon,2018 June 13, Wed,14:45:00
First Quarter,2018 June 20, Wed,5:52:00
Full Moon,2018 June 27, Wed,23:54:00
Last Quarter,2018 July 6, Fri,2:52:00
New Moon,2018 July 12, Thu,21:49:00
First Quarter,2018 July 19, Thu,14:53:00
Full Moon,2018 July 27, Fri,15:22:00
Last Quarter,2018 August 4, Sat,13:19:00
New Moon,2018 August 11, Sat,4:59:00
First Quarter,2018 August 18, Sat,2:49:00
Full Moon,2018 August 26, Sun,6:58:00
Last Quarter,2018 September 2, Sun,21:39:00
New Moon,2018 September 9, Sun,13:02:00
First Quarter,2018 September 16, Sun,18:16:00
Full Moon,2018 September 24, Mon,21:54:00
Last Quarter,2018 October 2, Tue,4:47:00
New Moon,2018 October 8, Mon,22:47:00
First Quarter,2018 October 16, Tue,13:02:00
Full Moon,2018 October 24, Wed,11:47:00
Last Quarter,2018 October 31, Wed,11:42:00
New Moon,2018 November 7, Wed,10:02:00
First Quarter,2018 November 15, Thu,8:54:00
Full Moon,2018 November 22, Thu,23:41:00
Last Quarter,2018 November 29, Thu,18:21:00
New Moon,2018 December 7, Fri,1:21:00
First Quarter,2018 December 15, Sat,5:49:00
Full Moon,2018 December 22, Sat,11:50:00
Last Quarter,2018 December 29, Sat,3:36:00
