phase,date,weekday,time
Full Moon,2018 January 2, Tue,2:25 AM
Last Quarter,2018 January 8, Mon,10:26 PM
New Moon,2018 January 17, Wed,2:18 AM
First Quarter,2018 January 24, Wed,10:20 PM
Full Moon,2018 January 31, Wed,1:27 PM
Last Quarter,2018 February 7, Wed,3:55 PM
New Moon,2018 February 15, Thu,9:06 PM
First Quarter,2018 February 23, Fri,8:09 AM
Full Moon,2018 March 2, Fri,12:52 AM
Last Quarter,2018 March 9, Fri,11:22 AM
New Moon,2018 March 17, Sat,1:14 PM
First Quarter,2018 March 24, Sat,3:35 PM
Full Moon,2018 March 31, Sat,12:37 PM
Last Quarter,2018 April 8, Sun,7:21 AM
New Moon,2018 April 16, Mon,1:59 AM
First Quarter,2018 April 22, Sun,9:46 PM
Full Moon,2018 April 30, Mon,12:59 AM
Last Quarter,2018 May 8, Tue,2:11 AM
New Moon,2018 May 15, Tue,11:49 AM
First Quarter,2018 May 22, Tue,3:50 AM
Full Moon,2018 May 29, Tue,2:20 PM
Last Quarter,2018 June 6, Wed,6:34 PM
New Moon,2018 June 13, Wed,7:45 PM
First Quarter,2018 June 20, Wed,10:52 AM
Full Moon,2018 June 28, Thu,4:54 AM
Last Quarter,2018 July 6, Fri,7:52 AM
New Moon,2018 July 13, Fri,2:49 AM
First Quarter,2018 July 19, Thu,7:53 PM
Full Moon,2018 July 27, Fri,8:22 PM
Last Quarter,2018 August 4, Sat,6:19 PM
New Moon,2018 August 11, Sat,9:59 AM
First Quarter,2018 August 18, Sat,7:49 AM
Full Moon,2018 August 26, Sun,11:58 AM
Last Quarter,2018 September 3, Mon,2:39 AM
New Moon,2018 September 9, Sun,6:02 PM
First Quarter,2018 September 16, Sun,11:16 PM
Full Moon,2018 September 25, Tue,2:54 AM
Last Quarter,2018 October 2, Tue,9:47 AM
New Moon,2018 October 9, Tue,3:47 AM
First Quarter,2018 October 16, Tue,6:02 PM
Full Moon,2018 October 24, Wed,4:47 PM
Last Quarter,2018 October 31, Wed,4:42 PM
New Moon,2018 November 7, Wed,4:02 PM
First Quarter,2018 November 15, Thu,2:54 PM
Full Moon,2018 November 23, Fri,5:41 AM
Last Quarter,2018 November 30, Fri,12:21 AM
New Moon,2018 December 7, Fri,7:21 AM
First Quarter,2018 December 15, Sat,11:49 AM
Full Moon,2018 December 22, Sat,5:50 PM
Last Quarter,2018 December 29, Sat,9:36 AM
New Moon,2019 January 6, Sun,1:29 AM
First Quarter,2019 January 14, Mon,6:46 AM
Full Moon,2019 January 21, Mon,5:17 AM
Last Quarter,2019 January 27, Sun,9:12 PM
New Moon,2019 February 4, Mon,9:04 PM
First Quarter,2019 February 12, Tue,10:26 PM
Full Moon,2019 February 19, Tue,3:53 PM
Last Quarter,2019 February 26, Tue,11:29 AM
New Moon,2019 March 6, Wed,4:05 PM
First Quarter,2019 March 14, Thu,10:26 AM
Full Moon,2019 March 21, Thu,1:43 AM
Last Quarter,2019 March 28, Thu,4:11 AM
New Moon,2019 April 5, Fri,8:52 AM
First Quarter,2019 April 12, Fri,7:06 PM
Full Moon,2019 April 19, Fri,11:12 AM
Last Quarter,2019 April 26, Fri,10:19 PM
New Moon,2019 May 4, Sat,10:47 PM
First Quarter,2019 May 12, Sun,1:13 AM
Full Moon,2019 May 18, Sat,9:11 PM
Last Quarter,2019 May 26, Sun,4:34 PM
New Moon,2019 June 3, Mon,10:02 AM
First Quarter,2019 June 10, Mon,6:00 AM
Full Moon,2019 June 17, Mon,8:31 AM
Last Quarter,2019 June 25, Tue,9:48 AM
New Moon,2019 July 2, Tue,7:17 PM
First Quarter,2019 July 9, Tue,10:56 AM
Full Moon,2019 July 16, Tue,9:39 PM
Last Quarter,2019 July 25, Thu,1:20 AM
New Moon,2019 August 1, Thu,3:12 AM
First Quarter,2019 August 7, Wed,5:32 PM
Full Moon,2019 August 15, Thu,12:31 PM
Last Quarter,2019 August 23, Fri,2:58 PM
New Moon,2019 August 30, Fri,10:38 AM
First Quarter,2019 September 6, Fri,3:11 AM
Full Moon,2019 September 14, Sat,4:35 AM
Last Quarter,2019 September 22, Sun,2:43 AM
New Moon,2019 September 28, Sat,6:27 PM
First Quarter,2019 October 5, Sat,4:48 PM
Full Moon,2019 October 13, Sun,9:10 PM
Last Quarter,2019 October 21, Mon,12:41 PM
New Moon,2019 October 28, Mon,3:40 AM
First Quarter,2019 November 4, Mon,10:23 AM
Full Moon,2019 November 12, Tue,1:37 PM
Last Quarter,2019 November 19, Tue,9:13 PM
New Moon,2019 November 26, Tue,3:07 PM
First Quarter,2019 December 4, Wed,6:58 AM
Full Moon,2019 December 12, Thu,5:14 AM
Last Quarter,2019 December 19, Thu,4:59 AM
New Moon,2019 December 26, Thu,5:15 AM
