text,count,query,phase
love,11079,love OR peace OR hate OR war,Full Moon
hate,2002,love OR peace OR hate OR war,Full Moon
war,733,love OR peace OR hate OR war,Full Moon
people,665,love OR peace OR hate OR war,Full Moon
know,572,love OR peace OR hate OR war,Full Moon
good,453,love OR peace OR hate OR war,Full Moon
time,437,love OR peace OR hate OR war,Full Moon
peace,425,love OR peace OR hate OR war,Full Moon
happy,398,love OR peace OR hate OR war,Full Moon
want,391,love OR peace OR hate OR war,Full Moon
thank,377,love OR peace OR hate OR war,Full Moon
day,363,love OR peace OR hate OR war,Full Moon
life,323,love OR peace OR hate OR war,Full Moon
great,299,love OR peace OR hate OR war,Full Moon
new,299,love OR peace OR hate OR war,Full Moon
god,299,love OR peace OR hate OR war,Full Moon
man,285,love OR peace OR hate OR war,Full Moon
think,283,love OR peace OR hate OR war,Full Moon
make,279,love OR peace OR hate OR war,Full Moon
got,275,love OR peace OR hate OR war,Full Moon
way,266,love OR peace OR hate OR war,Full Moon
best,262,love OR peace OR hate OR war,Full Moon
say,251,love OR peace OR hate OR war,Full Moon
hope,240,love OR peace OR hate OR war,Full Moon
world,239,love OR peace OR hate OR war,Full Moon
need,239,love OR peace OR hate OR war,Full Moon
going,229,love OR peace OR hate OR war,Full Moon
feel,222,love OR peace OR hate OR war,Full Moon
trump,218,love OR peace OR hate OR war,Full Moon
let,216,love OR peace OR hate OR war,Full Moon
today,216,love OR peace OR hate OR war,Full Moon
right,212,love OR peace OR hate OR war,Full Moon
lol,205,love OR peace OR hate OR war,Full Moon
im,204,love OR peace OR hate OR war,Full Moon
shit,203,love OR peace OR hate OR war,Full Moon
birthday,196,love OR peace OR hate OR war,Full Moon
heart,192,love OR peace OR hate OR war,Full Moon
things,190,love OR peace OR hate OR war,Full Moon
look,188,love OR peace OR hate OR war,Full Moon
thanks,186,love OR peace OR hate OR war,Full Moon
fucking,185,love OR peace OR hate OR war,Full Moon
video,178,love OR peace OR hate OR war,Full Moon
year,177,love OR peace OR hate OR war,Full Moon
amazing,177,love OR peace OR hate OR war,Full Moon
did,175,love OR peace OR hate OR war,Full Moon
work,175,love OR peace OR hate OR war,Full Moon
guys,168,love OR peace OR hate OR war,Full Moon
thing,165,love OR peace OR hate OR war,Full Moon
beautiful,164,love OR peace OR hate OR war,Full Moon
friends,163,love OR peace OR hate OR war,Full Moon
oh,160,love OR peace OR hate OR war,Full Moon
better,157,love OR peace OR hate OR war,Full Moon
come,157,love OR peace OR hate OR war,Full Moon
doing,154,love OR peace OR hate OR war,Full Moon
lot,152,love OR peace OR hate OR war,Full Moon
family,149,love OR peace OR hate OR war,Full Moon
music,149,love OR peace OR hate OR war,Full Moon
tell,148,love OR peace OR hate OR war,Full Moon
person,146,love OR peace OR hate OR war,Full Moon
real,144,love OR peace OR hate OR war,Full Moon
baby,140,love OR peace OR hate OR war,Full Moon
omg,140,love OR peace OR hate OR war,Full Moon
girl,139,love OR peace OR hate OR war,Full Moon
live,137,love OR peace OR hate OR war,Full Moon
bad,135,love OR peace OR hate OR war,Full Moon
song,135,love OR peace OR hate OR war,Full Moon
little,134,love OR peace OR hate OR war,Full Moon
said,134,love OR peace OR hate OR war,Full Moon
game,133,love OR peace OR hate OR war,Full Moon
gonna,132,love OR peace OR hate OR war,Full Moon
fuck,131,love OR peace OR hate OR war,Full Moon
watch,130,love OR peace OR hate OR war,Full Moon
support,128,love OR peace OR hate OR war,Full Moon
play,128,love OR peace OR hate OR war,Full Moon
help,126,love OR peace OR hate OR war,Full Moon
does,123,love OR peace OR hate OR war,Full Moon
getting,123,love OR peace OR hate OR war,Full Moon
years,121,love OR peace OR hate OR war,Full Moon
stop,121,love OR peace OR hate OR war,Full Moon
makes,120,love OR peace OR hate OR war,Full Moon
watching,120,love OR peace OR hate OR war,Full Moon
ya,119,love OR peace OR hate OR war,Full Moon
night,118,love OR peace OR hate OR war,Full Moon
actually,116,love OR peace OR hate OR war,Full Moon
wanna,116,love OR peace OR hate OR war,Full Moon
yes,113,love OR peace OR hate OR war,Full Moon
big,111,love OR peace OR hate OR war,Full Moon
miss,111,love OR peace OR hate OR war,Full Moon
talk,110,love OR peace OR hate OR war,Full Moon
wish,109,love OR peace OR hate OR war,Full Moon
TRUE,108,love OR peace OR hate OR war,Full Moon
friend,106,love OR peace OR hate OR war,Full Moon
cute,106,love OR peace OR hate OR war,Full Moon
infinity,106,love OR peace OR hate OR war,Full Moon
hey,105,love OR peace OR hate OR war,Full Moon
old,105,love OR peace OR hate OR war,Full Moon
sure,105,love OR peace OR hate OR war,Full Moon
doesn,104,love OR peace OR hate OR war,Full Moon
won,104,love OR peace OR hate OR war,Full Moon
long,101,love OR peace OR hate OR war,Full Moon
wow,100,love OR peace OR hate OR war,Full Moon
try,100,love OR peace OR hate OR war,Full Moon
rest,100,love OR peace OR hate OR war,Full Moon
end,98,love OR peace OR hate OR war,Full Moon
didn,97,love OR peace OR hate OR war,Full Moon
home,97,love OR peace OR hate OR war,Full Moon
hard,97,love OR peace OR hate OR war,Full Moon
hear,96,love OR peace OR hate OR war,Full Moon
believe,96,love OR peace OR hate OR war,Full Moon
care,95,love OR peace OR hate OR war,Full Moon
kids,94,love OR peace OR hate OR war,Full Moon
making,94,love OR peace OR hate OR war,Full Moon
check,94,love OR peace OR hate OR war,Full Moon
ur,93,love OR peace OR hate OR war,Full Moon
having,93,love OR peace OR hate OR war,Full Moon
wait,93,love OR peace OR hate OR war,Full Moon
bc,92,love OR peace OR hate OR war,Full Moon
cause,92,love OR peace OR hate OR war,Full Moon
fun,91,love OR peace OR hate OR war,Full Moon
story,90,love OR peace OR hate OR war,Full Moon
sorry,89,love OR peace OR hate OR war,Full Moon
yeah,89,love OR peace OR hate OR war,Full Moon
maybe,89,love OR peace OR hate OR war,Full Moon
reason,89,love OR peace OR hate OR war,Full Moon
stay,88,love OR peace OR hate OR war,Full Moon
trying,87,love OR peace OR hate OR war,Full Moon
ass,87,love OR peace OR hate OR war,Full Moon
proud,87,love OR peace OR hate OR war,Full Moon
deserve,86,love OR peace OR hate OR war,Full Moon
gotta,86,love OR peace OR hate OR war,Full Moon
guy,86,love OR peace OR hate OR war,Full Moon
literally,86,love OR peace OR hate OR war,Full Moon
mean,84,love OR peace OR hate OR war,Full Moon
damn,84,love OR peace OR hate OR war,Full Moon
days,84,love OR peace OR hate OR war,Full Moon
away,83,love OR peace OR hate OR war,Full Moon
hi,83,love OR peace OR hate OR war,Full Moon
women,82,love OR peace OR hate OR war,Full Moon
tonight,82,love OR peace OR hate OR war,Full Moon
pretty,82,love OR peace OR hate OR war,Full Moon
seeing,81,love OR peace OR hate OR war,Full Moon
coming,81,love OR peace OR hate OR war,Full Moon
_twt,81,love OR peace OR hate OR war,Full Moon
listen,80,love OR peace OR hate OR war,Full Moon
country,80,love OR peace OR hate OR war,Full Moon
money,80,love OR peace OR hate OR war,Full Moon
free,80,love OR peace OR hate OR war,Full Moon
fake,78,love OR peace OR hate OR war,Full Moon
face,78,love OR peace OR hate OR war,Full Moon
lmao,77,love OR peace OR hate OR war,Full Moon
mind,77,love OR peace OR hate OR war,Full Moon
win,77,love OR peace OR hate OR war,Full Moon
10,76,love OR peace OR hate OR war,Full Moon
favorite,76,love OR peace OR hate OR war,Full Moon
forever,75,love OR peace OR hate OR war,Full Moon
fall,74,love OR peace OR hate OR war,Full Moon
kind,74,love OR peace OR hate OR war,Full Moon
bts,74,love OR peace OR hate OR war,Full Moon
mom,74,love OR peace OR hate OR war,Full Moon
team,74,love OR peace OR hate OR war,Full Moon
2018,73,love OR peace OR hate OR war,Full Moon
times,73,love OR peace OR hate OR war,Full Moon
sad,73,love OR peace OR hate OR war,Full Moon
honestly,73,love OR peace OR hate OR war,Full Moon
crazy,73,love OR peace OR hate OR war,Full Moon
okay,73,love OR peace OR hate OR war,Full Moon
job,73,love OR peace OR hate OR war,Full Moon
looking,72,love OR peace OR hate OR war,Full Moon
